Country Name,Country Code,Year,agriculture,Ease of Doing Business,education_expenditure,export_pct_gdp,GDP,health_expenditure,Import (% GDP),industry,Inflation Rate,R&D,service,Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Algeria,DZA,1/1/2012,8.770686355,46.736176,15.98372555,36.89054781,2.09E+11,6.00050974,28.51443139,47.36116836,8.891450911,542452566.5,40.50448382,10.97,37260563,2381740,Africa,77123040533,59612008449,33415429872,12544610567,17511032084,5610.733306,15.64426134
Algeria,DZA,1/1/2013,9.851117128,46.736176,17.64603424,33.20989789,2.1E+11,6.03576279,30.40092579,43.90409997,3.25423911,544258297.1,42.20424787,9.82,38000626,2381740,Africa,69659422390,63767462869,37013439695,12660314436,5891959520,5519.777576,15.95498501
Algeria,DZA,1/1/2014,10.28639707,46.736176,16.46920204,30.48765721,2.14E+11,6.54721403,31.9266588,41.94030182,2.916926921,554779882.2,43.8892416,10.21,38760168,2381740,Africa,65185653999,68262383031,35212797710,13998597055,-3076729033,5516.229463,16.27388716
Algeria,DZA,1/1/2015,11.57870734,44.2486,15.20296097,23.17177801,1.66E+11,6.97849178,36.52335059,35.38269671,4.784447007,430671824.6,48.51916562,11.21,39543154,2381741,Africa,38460337407,60621173996,25233756688,11582846525,-22160836589,4197.419971,16.60262556
Algeria,DZA,1/1/2016,12.2200948,46.10981,16.11104012,20.87248521,1.6E+11,6.60749817,35.05318267,34.24888957,6.397694803,415246104.6,49.29318253,10.2,40339329,2381741,Africa,33403117359,56097084877,25783176192,10574257670,-22693967518,3967.20066,16.93690834
Algeria,DZA,1/1/2017,11.75590331,46.22686,17.55604935,22.63223229,1.7E+11,6.27938414,32.68917073,36.33057882,5.59111591,908862226.5,47.63528376,10.334,41136546,2381741,Africa,38496745680,55603295155,29862311334,10681043353,-17106549475,4134.936099,17.27162861
Algeria,DZA,1/1/2018,11.87420085,48.49803,13.77495003,25.86115082,1.75E+11,6.16302586,32.20434095,38.80518639,4.269990205,453847118.1,45.28743536,10.416,41927007,2381741,Africa,45233969362,56328899731,24093887845,10779803452,-11094930369,4171.795309,17.6035123
Algeria,DZA,1/1/2019,12.33672685,48.59758,14.46348,22.71440421,1.72E+11,6.25170851,29.09517944,36.84388902,1.951768211,445672148.6,46.40035885,10.495,42705368,2381741,Africa,39014326552,49973964608,24842515195,10737952671,-10959638056,4021.983608,17.93031568
Algeria,DZA,1/1/2020,13.78400574,46.736176,16.54919052,17.46983973,1.46E+11,6.32117987,27.86067115,32.51951997,2.415130941,378166094.5,49.49139312,12.248,43451666,2381741,Africa,25461194793,40605179339,24119406363,9212722869,-15143984546,3354.157303,18.24365706
Algeria,DZA,1/1/2021,12.17574038,46.736176,16.2131691,26.73438736,1.63E+11,5.03545021,26.46086484,38.9425441,7.226063074,424166851.3,44.5986092,11.747,44177969,2381740.286,Africa,43703300055,43256166688,26504029604,8231562912,447133367.5,3700.311195,18.54860887
Algeria,DZA,1/1/2022,11.38408397,46.736176,15.35461712,31.67691436,1.92E+11,5.03545021,22.43907396,42.29743377,9.265515516,497962769.7,42.20155105,11.55,44903225,2381740.286,Africa,60792081628,43063475189,29467489372,9663677993,17728606438,4273.922183,18.85311563
Angola,AGO,1/1/2000,5.664689564,39.344634,5.255080223,89.68583119,9129594819,1.90859938,62.86127827,72.12295494,324.9968716,2947946.21,22.21235549,4.163,16394062,1246700,Africa,8187952997,5738980004,479767531.8,174247390.1,2448972993,556.8842437,13.14996551
Angola,AGO,1/1/2001,8.156377022,39.344634,7.448087466,75.38894373,8936079253,4.48351622,74.94685096,64.88381154,152.5610225,2885460.033,26.95981144,4.119,16941587,1246700,Africa,6736815760,6697309999,665566998.8,400650562.7,39505760.49,527.4641185,13.58914494
Angola,AGO,1/1/2002,5.839549975,39.344634,7.448087466,57.0849959,15285592487,3.32946134,48.21659641,56.07579654,108.8974361,4935717.886,37.90757897,4.043,17516139,1246700,Africa,8725779845,7370192438,1138484298,508927892.5,1355587407,872.657638,14.05000321
Angola,AGO,1/1/2003,6.198384502,39.344634,7.448087466,54.32133881,17812704626,3.54797316,49.57989074,53.11699779,98.22414366,5751722.407,41.18298746,4.043,18124342,1246700,Africa,9676099631,8831519492,1326705821,631989979.2,844580140,982.8055896,14.53785353
Angola,AGO,1/1/2004,6.250877905,39.344634,7.448087466,58.38035832,23552057820,3.96719909,45.19958873,54.62993328,43.54210675,7604959.581,40.34747311,3.972,18771125,1246700,Africa,13749775747,10645433273,1754177867,934357023.5,3104342475,1254.696126,15.05664955
Angola,AGO,1/1/2005,5.060402948,39.344634,7.992350101,65.52626777,36970901025,2.85219526,41.06469436,60.40199346,22.95351385,11937904.11,35.52672583,3.915,19450959,1246700,Africa,24225651603,15181987508,2954843846,1054482287,9043664095,1900.723817,15.60195636
Angola,AGO,1/1/2006,5.191280189,39.344634,7.454790115,63.4678635,52381025105,2.68553543,31.15729583,58.10933117,13.30521018,16913833.25,37.15684684,3.882,20162340,1246700,Africa,33245117516,16320510950,3904895482,1406710988,16924606566,2597.963585,16.17256758
Angola,AGO,1/1/2007,5.242278337,39.344634,9.279999733,67.90578337,65266415707,2.97439122,40.15428452,61.88353785,12.25149745,21074525.94,34.61187835,3.827,20909684,1246700,Africa,44319670865,26207262260,6056723203,1941278538,18112408605,3121.348735,16.77202535
Angola,AGO,1/1/2008,4.805339338,39.344634,7.409999847,72.4750288,88538664888,3.32290339,48.88967965,60.2548204,12.47582913,28589135.31,34.33820176,3.791,21691522,1246700,Africa,64168422876,43286269634,6560714933,2942054297,20882153242,4081.717497,17.39915136
Angola,AGO,1/1/2009,6.621196764,39.344634,9.420000076,58.7573003,70307196477,3.84260798,63.68882591,44.05637413,13.73028393,22702194.07,48.99067141,3.78,22507674,1246700,Africa,41310610565,44777827968,6622937962,2701629942,-3467217403,3123.698898,18.05380124
Angola,AGO,1/1/2010,6.180293498,39.344634,8.68476963,61.54311589,81699526881,2.69509959,42.58053241,52.36843758,14.46965649,26380777.61,41.88702582,9.43,23364185,1246700,Africa,50280434506,34788093521,7095415699,2201883614,15492340985,3496.784796,18.74082377
Angola,AGO,1/1/2011,5.84568088,39.344634,8.93999958,60.66994752,1.09E+11,2.64560771,39.31255882,56.02651389,13.48246792,35337067.96,39.07583075,7.36,24259111,1246700,Africa,66395107686,43022314720,9783628620,2895262251,23372792967,4511.153227,19.45865966
Angola,AGO,1/1/2012,6.069629991,39.344634,8.370429993,55.94013063,1.25E+11,2.39574957,35.85996671,56.91821896,10.27790492,40361922.81,39.60494555,8.064,25188292,1246700,Africa,69924162330,44824316725,10462887715,2994644094,25099845605,4962.552072,20.20397209
Angola,AGO,1/1/2013,6.50749232,39.344634,8.8269701,50.74708579,1.33E+11,2.73282695,36.06484697,53.36285218,8.777814293,43075371.65,42.78491467,8.834,26147002,1246700,Africa,67697415579,48111076625,11775317811,3645634402,19586338954,5101.983876,20.97297024
Angola,AGO,1/1/2014,7.547056779,39.344634,6.16283989,44.69502946,1.37E+11,2.43412876,34.63789332,46.20332557,7.280387304,44316230.04,46.81392753,9.58,27128337,1246700,Africa,61341442499,47538582413,8458155040,3340706364,13802860086,5059.080441,21.76011631
Angola,AGO,1/1/2015,9.122534372,37.57368,8.918780327,29.75459795,87219300385,2.60579467,33.13391814,41.93309219,9.353839725,28163112.5,48.65988857,9.584,28127721,1246700,Africa,25951752165,28899171590,7778897804,2272755881,-2947419425,3100.830685,22.56173979
Angola,AGO,1/1/2016,9.83116886,37.65132,6.550970078,28.12448545,49840491178,2.71314979,25.24567262,42.64356787,30.69895786,16093494.83,46.98099553,9.586,29154746,1246700,Africa,14017381688,12582567235,3265035664,1352247182,1434814453,1709.515534,23.38553461
Angola,AGO,1/1/2017,10.01699597,39.00774,6.763780117,29.004102,68972769396,2.79383755,23.25272516,42.16795377,29.84257779,22271307.56,46.76262483,9.535,30208628,1246700,Africa,20004932390,16038048503,4665166463,1926987131,3966883887,2283.214233,24.2308719
Angola,AGO,1/1/2018,8.607741802,41.20205,5.41023016,40.83628983,77792944472,2.58879566,25.5417235,47.93154185,19.63059436,25119342.13,43.20690961,9.522,31273533,1246700,Africa,31767752272,19869658777,4208777344,2013900370,11898093495,2487.500996,25.08505093
Angola,AGO,1/1/2019,7.882624763,41.28838,6.045360088,40.79075505,69309110146,2.65592647,17.03878307,49.76092074,17.07970441,22379911.99,42.1232137,9.481,32353588,1246700,Africa,28271709349,11809428922,4189985282,1840799002,16462280427,2142.238757,25.95138205
Angola,AGO,1/1/2020,9.946543571,39.344634,6.467229843,38.03827416,50241368244,2.91183472,17.33754211,45.67824234,22.27156431,16222938.04,44.39559215,10.35,33428486,1246700,Africa,19110949393,8710618375,3249224761,1462945604,10400331019,1502.950754,26.81357664
Angola,AGO,1/1/2021,11.48590514,39.344634,6.919610023,45.43432047,65685435100,2.956530186,16.62120008,47.52258808,25.75426565,21209827.3,40.93217271,10.384,34503774,1246700,Africa,29843731085,10917707595,4545175951,1942009717,18926023490,1903.717405,27.67608406
Angola,AGO,1/1/2022,13.64910946,39.344634,6.640471935,54.025993,1.07E+11,2.956530186,38.74483401,44.87639955,45.99352955,34457827.99,41.5760078,10.209,35588987,1246700,Africa,57653092183,41346014448,7086287903,3155020351,16307077735,2998.501158,28.5465525
Armenia,ARM,1/1/2000,14.68608315,71.79071,11.39057098,22.16141881,1911563669,4.19581175,50.07191142,25.96817745,-0.790883769,3652233.672,50.51363999,11.055,3168523,29740,Europe,423629630.5,957156467,217738016.5,80205613.03,-533526836.5,603.2980252,106.5407868
Armenia,ARM,1/1/2000,14.68608315,71.79071,11.39057098,22.16141881,1911563669,4.19581175,50.07191142,25.96817745,-0.790883769,3652233.672,50.51363999,11.055,3168523,29740,Asia,423629630.5,957156467,217738016.5,80205613.03,-533526836.5,603.2980252,106.5407868
Armenia,ARM,1/1/2001,14.68608315,71.79071,11.39057098,24.1458544,2118467913,4.64563894,45.718412,25.96817745,3.145904647,5928956.223,50.51363999,10.933,3133133,29740,Europe,511522177.8,968529888.7,241305591.3,98416370.32,-457007710.9,676.1500113,105.350807
Armenia,ARM,1/1/2001,14.68608315,71.79071,11.39057098,24.1458544,2118467913,4.64563894,45.718412,25.96817745,3.145904647,5928956.223,50.51363999,10.933,3133133,29740,Asia,511522177.8,968529888.7,241305591.3,98416370.32,-457007710.9,676.1500113,105.350807
Armenia,ARM,1/1/2002,14.68608315,71.79071,11.39057098,27.83210837,2376335048,7.61358786,46.15239348,25.96817745,1.060049293,6001434.305,50.51363999,10.81,3105037,29740,Europe,661384145.8,1096735502,270678130.3,180924356.8,-435351356.1,765.3161777,104.4060861
Armenia,ARM,1/1/2002,14.68608315,71.79071,11.39057098,27.83210837,2376335048,7.61358786,46.15239348,25.96817745,1.060049293,6001434.305,50.51363999,10.81,3105037,29740,Asia,661384145.8,1096735502,270678130.3,180924356.8,-435351356.1,765.3161777,104.4060861
Armenia,ARM,1/1/2003,14.68608315,71.79071,11.39057098,30.48299789,2807061009,7.17936182,49.56836971,25.96817745,4.721553366,9013192.552,50.51363999,10.625,3084102,29740,Europe,855676348.1,1391414379,319740276.6,201529066.3,-535738030.7,910.1712617,103.702152
Armenia,ARM,1/1/2003,14.68608315,71.79071,11.39057098,30.48299789,2807061009,7.17936182,49.56836971,25.96817745,4.721553366,9013192.552,50.51363999,10.625,3084102,29740,Asia,855676348.1,1391414379,319740276.6,201529066.3,-535738030.7,910.1712617,103.702152
Armenia,ARM,1/1/2004,14.68608315,71.79071,11.39057098,28.19074382,3576615240,6.05510139,44.87989017,25.96817745,6.961261359,9177237.358,50.51363999,10.347,3065745,29740,Europe,1008274440,1605180992,407396897.5,216567679.1,-596906551.7,1166.638204,103.0849025
Armenia,ARM,1/1/2004,14.68608315,71.79071,11.39057098,28.19074382,3576615240,6.05510139,44.87989017,25.96817745,6.961261359,9177237.358,50.51363999,10.347,3065745,29740,Asia,1008274440,1605180992,407396897.5,216567679.1,-596906551.7,1166.638204,103.0849025
Armenia,ARM,1/1/2005,14.68608315,71.79071,13.64809036,27.31319795,4900469515,5.8618803,42.82654063,25.96817745,0.638928002,12624099.19,50.51363999,10.218,3047246,29740,Europe,1338474939,2098701568,668820507.6,287259657.1,-760226629,1608.163409,102.4628783
Armenia,ARM,1/1/2005,14.68608315,71.79071,13.64809036,27.31319795,4900469515,5.8618803,42.82654063,25.96817745,0.638928002,12624099.19,50.51363999,10.218,3047246,29740,Asia,1338474939,2098701568,668820507.6,287259657.1,-760226629,1608.163409,102.4628783
Armenia,ARM,1/1/2006,14.68608315,71.79071,13.57851982,22.14598144,6384452071,5.85007095,38.88415655,25.96817745,2.892356625,15359075.95,50.51363999,10.001,3026486,29740,Europe,1413899570,2482540338,866914089.9,373494975.9,-1068640767,2109.526385,101.7648285
Armenia,ARM,1/1/2006,14.68608315,71.79071,13.57851982,22.14598144,6384452071,5.85007095,38.88415655,25.96817745,2.892356625,15359075.95,50.51363999,10.001,3026486,29740,Asia,1413899570,2482540338,866914089.9,373494975.9,-1068640767,2109.526385,101.7648285
Armenia,ARM,1/1/2007,14.68608315,71.79071,13.46558952,18.18935698,9206301264,5.49814034,38.7856901,25.96817745,4.407360896,19431740.18,50.51363999,9.81,3004393,29740,Europe,1674567002,3570727478,1239682739,506175363.6,-1896160477,3064.279961,101.021957
Armenia,ARM,1/1/2007,14.68608315,71.79071,13.46558952,18.18935698,9206301264,5.49814034,38.7856901,25.96817745,4.407360896,19431740.18,50.51363999,9.81,3004393,29740,Asia,1674567002,3570727478,1239682739,506175363.6,-1896160477,3064.279961,101.021957
Armenia,ARM,1/1/2008,14.68608315,71.79071,14.26844978,14.26572957,11662040704,6.63976622,40.27659839,25.96817745,8.949953354,26167287.1,50.51363999,9.997,2983421,29740,Europe,1663675190,4697073298,1663992422,774332239.2,-3033398108,3908.949057,100.3167787
Armenia,ARM,1/1/2008,14.68608315,71.79071,14.26844978,14.26572957,11662040704,6.63976622,40.27659839,25.96817745,8.949953354,26167287.1,50.51363999,9.997,2983421,29740,Asia,1663675190,4697073298,1663992422,774332239.2,-3033398108,3908.949057,100.3167787
Armenia,ARM,1/1/2009,14.68608315,71.79071,13.45121956,14.67090075,8647937091,8.44377708,42.603335,25.96817745,3.406766827,25159443.63,50.51363999,9.894,2964296,29740,Europe,1268730267,3684309609,1163253005,730212530,-2415579342,2917.366245,99.67370545
Armenia,ARM,1/1/2009,14.68608315,71.79071,13.45121956,14.67090075,8647937091,8.44377708,42.603335,25.96817745,3.406766827,25159443.63,50.51363999,9.894,2964296,29740,Asia,1268730267,3684309609,1163253005,730212530,-2415579342,2917.366245,99.67370545
Armenia,ARM,1/1/2010,14.68608315,71.79071,12.40050983,19.74841532,9260285762,9.23538303,44.89456066,25.96817745,8.176361385,22353404.24,50.51363999,10.542,2946293,29740,Europe,1828759692,4157364608,1148322647,855222859.8,-2328604917,3143.029482,99.06835911
Armenia,ARM,1/1/2010,14.68608315,71.79071,12.40050983,19.74841532,9260285762,9.23538303,44.89456066,25.96817745,8.176361385,22353404.24,50.51363999,10.542,2946293,29740,Asia,1828759692,4157364608,1148322647,855222859.8,-2328604917,3143.029482,99.06835911
Armenia,ARM,1/1/2011,14.68608315,71.79071,12.59333992,22.52318826,10142111812,9.37588882,46.9123854,25.96817745,7.650008079,27397900.06,50.51363999,10.917,2928976,29740,Europe,2284326937,4757906581,1277230616,950913127.5,-2473579643,3462.681774,98.48607935
Armenia,ARM,1/1/2011,14.68608315,71.79071,12.59333992,22.52318826,10142111812,9.37588882,46.9123854,25.96817745,7.650008079,27397900.06,50.51363999,10.917,2928976,29740,Asia,2284326937,4757906581,1277230616,950913127.5,-2473579643,3462.681774,98.48607935
Armenia,ARM,1/1/2012,17.91268195,71.79071,12.36896992,27.56181148,10619320693,9.13455009,48.39986448,27.82709461,2.558020078,25330265.13,45.69893241,11.298,2914421,29740,Europe,2926877150,5139736824,1313500582,970027167.9,-2212859674,3643.715404,97.99667115
Armenia,ARM,1/1/2012,17.91268195,71.79071,12.36896992,27.56181148,10619320693,9.13455009,48.39986448,27.82709461,2.558020078,25330265.13,45.69893241,11.298,2914421,29740,Asia,2926877150,5139736824,1313500582,970027167.9,-2212859674,3643.715404,97.99667115
Armenia,ARM,1/1/2013,18.43476288,71.79071,11.13675976,28.35348514,11121464430,10.32345009,49.20156302,26.70904814,5.789667785,24707445,45.74975686,11.531,2901385,29740,Europe,3153322764,5471934330,1238570775,1148118830,-2318611566,3833.157071,97.55833894
Armenia,ARM,1/1/2013,18.43476288,71.79071,11.13675976,28.35348514,11121464430,10.32345009,49.20156302,26.70904814,5.789667785,24707445,45.74975686,11.531,2901385,29740,Asia,3153322764,5471934330,1238570775,1148118830,-2318611566,3833.157071,97.55833894
Armenia,ARM,1/1/2014,18.07203635,71.79071,9.367119789,28.56038166,11609513241,10.17827892,47.21848531,25.27053295,2.981308689,28038135.87,47.41304375,11.862,2889930,29740,Europe,3315721290,5481836304,1087477012,1181648639,-2166115014,4017.229913,97.17316745
Armenia,ARM,1/1/2014,18.07203635,71.79071,9.367119789,28.56038166,11609513241,10.17827892,47.21848531,25.27053295,2.981308689,28038135.87,47.41304375,11.862,2889930,29740,Asia,3315721290,5481836304,1087477012,1181648639,-2166115014,4017.229913,97.17316745
Armenia,ARM,1/1/2015,17.22312003,69.1418,10.65635967,29.72539121,10553337528,10.11762714,41.95668313,25.70869944,3.731691193,26385454.21,48.21266939,12.177,2878595,29740,Europe,3137020866,4427830386,1124601604,1067747342,-1290809520,3666.141825,96.79203093
Armenia,ARM,1/1/2015,17.22312003,69.1418,10.65635967,29.72539121,10553337528,10.11762714,41.95668313,25.70869944,3.731691193,26385454.21,48.21266939,12.177,2878595,29740,Asia,3137020866,4427830386,1124601604,1067747342,-1290809520,3666.141825,96.79203093
Armenia,ARM,1/1/2016,16.39047353,70.63154,10.19719982,33.74427986,10546136240,9.95195866,42.3336876,25.57713304,-1.403607559,24577770.89,49.91050943,12.426,2865835,29740,Europe,3558717727,4464568370,1075410586,1049547119,-905850642.3,3679.952349,96.36297915
